Business Name,Distributor,Territory (search within these cities),State,Address
TAKKO KOREAN TAQUERIA2,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
FRED GEORGE CHEVRON #4015,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
HAPPY FOOD & GAS,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
CENTERVILLE MART,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
VICTORY FOOD MART,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
CAMPUS EXPRESS ONYX,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
SMORGASBORD CATERING,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
SAN MARCOS SHELL,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
LAKE JACKSON PANTRY,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
ASAP SMOKE SHOP - JACKSON BLUFF,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
SWEET BOOZY CAKES BAKERY & CAFE,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
SEINEYARD AT WILDWOOD,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
MARKET SQUARE LIQUOR #3,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
COUNTRY CORNER SHELL,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
THE CHILL SPOT,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
GEO S POOL & PUB_2,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
THE BARK,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
TAKKO KOREAN TAQUERIA,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
TARA ANGEL S MAGIC,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
ARGONAUT COFFEE,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
HALF TIME - LAKE BRADFORD RD.,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
DAVES PIZZA GARAGE,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
RED PIRATE FAMILY BAR & GRILL,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
MANGO MIKE S SPORTS BAR & GRILL,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
LEMON & THYME,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
HARRY A S BAR & GRILL,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
PRIME TIME ADDAAA,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
MASA RESTAURANT LLC,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
THE SOUND BAR,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
THE RED SHED OF TALLAHASSEE,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
JERIS,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
3 GUYS OF TALLAHASSEE,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
NELSONS BURGER BAR,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
POCO VINO,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
HAVANA SPRINGS RESORT,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
MCKENZIE MARKETS #12,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
VINEYARD SHELL,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
LYNNS LIQUOR STORE,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
SPRING CREEK CORNER,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
WING STOP #1,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
FLY BY PHILLY S,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
DON JULIO S BAR AND GRILL,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
LLOYD LIQUORS,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
VALE FOOD CO.,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
MADDIES MARKET,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
TALLY CAT CAFE LLC,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
STIX POOL AND BAR,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
TALLAHASSEE AUTOMOBILE MUSEUM,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
MADISON GOLF AND COUNTRY CLUB,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
ALLUXSUITES @ 1876,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
WESTWOOD SHELL,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
GAINES STREET SHELL,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
OSAKA JAPANESE STEAK HOUSE & SUSHI,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
PJS LIQUOR,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
HALFTIME II,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
21 T MAGNOLIA - ZODIAC SMOKE SHOP,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
LA TIENDITA RESTAURANT LLC,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
EARLEY S KITCHEN,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
SEVENTH HILL TAP ROOM,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
LOFTY PURSUITS,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
WING STOP,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
MA S DINER,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
BUFFALO WILD WINGS,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
GOODWOOD MUSEUM AND GARDENS,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
CITY DOGS CAFE,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
DEAR SUNDAY CAFE COMPANY,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
TIDE CREEK COASTAL MARKET,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
FATHOMS STEAM ROOM & RAW BAR,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
MADISON LIQUOR-RADHE 9,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
GOLDEN FALCON LIQUOR-QUINCY,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
SHARK 28 ENTERPRISES,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
THE BEACH PIT,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
SAVOUR,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
(B) AW BAR,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
SPANKYS PLACE INC,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
LEE GROCERY,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
FRESH MARKET - HNDRSN,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) ROLLIN MULLET,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
ABC LIQUORS 107,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
CITY BEVERAGES - ORLANDO,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
ABC LIQUORS STORE  86,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
ABC LIQUORS 85,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
ABC LIQUORS 95,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
FRESH MARKET 36,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) THE INDEPENDENT,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) GASPARILLA PIZZER,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) THE HEIGHTS SHUFFLE,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) LOWRY PARK ZOO,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) BOTTLESMITH,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) THIRSTY BUFFALO BREW,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) WORLD OF BEER,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) JUG & BOTTLE DEPT,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) 3 CORNERS PIZZA,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) RENAISSANCE HOTEL,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
THE PINT AND BREW,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) LOWRY PARCADE &TAVERN,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) BILMAR STATION II,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
NEW SPECIAL EVENT FORM,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(C)ROLLIN OATS MKT & CAFE,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
WORLD OF BEERS - TAMPA,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
KEEL & CURLEY WINERY,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) HIGHLAND AXE THROWING,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) BREWLANDS BAR & BILL,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
BENCHMARK INTL ARENA,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
JOSEPHINES ITALIAN MKT,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) KING CORONA CIGAR,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) CAPPY PIZZA,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) WORLD OF BEERS,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) ROOTS TAP ROOM & WINE,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) CAPPY S PIZZERIA,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) EDISON FOOD & DRINK,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) CIGARS ON THE BLVD,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
T-TERRACE CRAFT BREW FEST,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) BAD MONKEY YBOR LLC,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
LARA,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
HEIGHTS DRIVE THRU LLC,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
BLIND TIGER,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(C)(B) THE WICKED POUR,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
HALES BLACKBRICK HYD,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
INTERNATIONAL BEER GA,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) JAMES JOYCE IRISH PUB,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) CIGAR CITY CIDER&MEAD,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) BJS REST & BREWHOUSE,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(C)(B) MELTING POT SOCIAL,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) MR.DZ,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
DUCKWEED URBAN GROCERY,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) APOLLO BEACH SOCIETY,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) WORLD OF BEERS/BLEND,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(C)KING OF THE COOP,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) TAMPA BAY BREWING II,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
BAY AREA RENAISSANCE FESTIVAL,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(C)(NS)(B) DUCKYS,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
CARROLLWOOD FINE WINE,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
CAPPY  S TAMPA,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) WORLD OF BEER-BR,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) YBOR CITY TAP HOUSE,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) EMBASSY SUITES HILTON,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
GREAT BAY - ST. PETE,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
BARNS & BEER,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
KWIK STOP - WESTSHORE,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
WHOLE FOODS MARKET-NOR,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) FORDS GARAGE,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
BARCELONA WINE BAR,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) THE FALLS/PEABODY S,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) TWO SHEPHERDS TAPROOM,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) BIN + BOARD,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
BAMBOOZLE HEIGHTS,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(NS)(B) DADE CITY LODGE,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
14K FOOD MART,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) DI COFFEE BAR LLC,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(C)(B) HEIGHTS MEAT MKT,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(NS)SOUL DE CUBA CAFE,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
THE POUR HOUSE,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) VELVET GYPSY,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) BRASS TAP,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) HOTWAX,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) OAK & OLA,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
CHARANNS TAVERN,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) BOBS BERRIES,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) J. ALEXANDER S REST,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) MELLOW MUSHROOM-BRAND,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) COPPER SHAKER,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) TAMPA YACHT & CC,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) THE SOHO BACKYARD,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
MOTORWORKS BREWING TAPRM,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
CASA DE MONTECRISTO,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(C)(B) THE C HOUSE,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) THOMAS P S SPORTS BAR,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
BROTHER ITALIAN REST,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) TAPPER PUB,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
WIREGRASS RANCH SPORTS COMPLEX,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) HARRYS LIQUOR,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
ROBBY S LIQUOR III,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
BOTTLE RACK,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) GRILL AND PROVISIONS,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) YBOR CITY WINE BAR,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) DUCKWEED URBAN MARKET,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
SO HO GOURMET MART,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
DUCK GAS,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
CHEESEOLOGY,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) THE PANTRY,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) MERMAID LOUNGE,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
TAMPA BAY RUM COMPANY,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) BRASS TAP NDM,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) WINTHROP LIQUORS,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
CHUCK E CHEESE S NDM,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) STARKEY MARKET,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) THE DIRTY SHAME,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) FAT RABBIT PUB,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) TALKING PINT,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) FRIENDLY TARPON TAVER,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) AL S FAMOUS PIZZA,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(C)(B) BRICK S SMOKED MEATS,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(C)(B) FOUNDATION COFFEE,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
THE RESERVOIR BAR,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) COUNTER CULTURE,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) HIDDEN SPRINGS ALE,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
SANTELLI PIZZA & PASTA,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) CAPPY S PIZZA,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) BEEF O BRADY S,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
ASH & ALTER EGO,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
COMMANDOUGHS,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) SALLY O NEALS PIZZA,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) WILLA S,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) EPICUREAN HOTEL,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
THE PRESS BOX,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) PALMA CEIA GOLF & CC,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
(B) SACRED PEPPER,Pepin,"Tampa, Riverview, Wesley Chapel, Lutz",FL,
BROWNWOOD CITY FIRE,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
GATORS DOCKSIDE NEWBERRY,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
GATORS DOCKSIDE,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
GATOR S DOCKSIDE,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
HORSE AND HOUND,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
BIG HAMMOCK BREWERY & BITES,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
MELLOW MUSHROOM,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
JUNIPER GENERAL STORE,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
TIPPLE S BREWS OF GAINESV,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
STONEWATER CLUB,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
EARTH FARE #562,Tri-Eagle Sales,"Tallahassee, Gainesville, Ocala",FL,
